518	767
518	766
517	767
518	768
518	767
518	765
518	767
518	768
517	767
518	769
520	768
519	768
519	768
518	769
520	767
520	768
519	768
520	766
520	768
520	768
519	768
521	768
520	769
520	768
520	769
521	768
520	772
520	769
521	769
520	769
521	769
520	770
520	767
520	770
521	769
521	770
521	770
521	771
521	770
522	770
521	770
522	770
522	770
522	770
523	771
522	771
522	770
524	772
522	772
522	772
523	771
521	771
523	769
522	773
523	772
522	771
523	770
523	771
523	771
524	773
523	772
524	772
524	773
523	773
523	773
524	773
524	771
523	773
524	773
523	774
524	773
525	773
524	773
524	774
524	777
524	774
525	773
525	774
525	773
525	773
525	773
525	773
525	774
526	774
526	773
526	774
526	774
527	776
526	773
527	775
525	776
527	775
526	775
527	775
527	775
527	774
527	776
527	776
527	777
529	776
528	777
527	775
527	776
527	777
528	777
528	776
528	777
528	778
527	776
529	777
528	778
529	777
529	779
529	779
528	778
528	778
529	779
528	777
529	779
530	779
528	777
529	777
530	778
530	779
530	778
531	779
530	779
530	780
531	779
531	779
530	778
530	780
530	779
530	779
531	781
530	778
530	779
530	780
533	780
531	779
532	781
531	780
532	779
531	780
533	781
532	780
531	781
532	779
531	781
532	782
532	781
533	780
532	781
533	779
533	781
533	782
533	781
533	783
533	782
533	782
534	782
533	781
534	782
534	783
535	783
533	781
534	783
534	782
535	783
534	783
534	783
534	783
534	782
535	783
534	783
534	787
535	783
534	784
534	783
535	784
534	783
535	784
535	783
536	784
536	787
536	785
537	785
535	785
536	784
536	785
535	785
536	785
536	785
537	785
536	786
536	786
537	785
537	786
537	785
537	786
537	786
537	786
537	786
538	787
537	788
537	786
536	786
538	787
537	786
538	786
538	787
538	787
538	787
539	787
538	788
538	787
538	787
539	788
539	787
539	788
538	788
539	788
539	786
538	788
539	788
536	788
540	788
540	788
540	789
539	789
540	789
538	788
540	788
540	789
540	789
540	789
541	788
540	790
540	789
541	790
541	791
540	789
541	789
541	792
541	789
541	791
542	790
540	789
541	791
541	791
543	790
541	791
541	789
542	788
542	791
541	790
542	790
543	793
542	791
543	791
542	791
543	791
542	791
543	790
543	793
544	791
544	791
544	791
543	792
542	792
544	793
544	792
544	793
543	793
545	793
544	791
544	794
544	793
545	794
545	792
544	793
545	793
544	794
544	793
546	794
545	794
545	794
545	794
545	794
545	794
545	794
546	796
545	795
545	795
546	794
546	794
546	796
546	795
545	795
546	795
546	795
546	795
546	796
546	796
547	795
546	798
547	795
547	795
547	796
547	796
547	795
548	796
548	796
548	796
548	797
548	797
547	796
548	798
548	797
548	797
549	797
549	797
549	797
549	795
549	797
549	797
548	797
549	796
548	798
549	799
549	799
550	796
550	799
551	799
550	797
550	799
550	798
550	800
551	799
551	800
551	796
550	798
551	798
551	801
552	798
550	800
551	799
551	801
551	799
553	800
552	800
551	799
552	800
551	801
553	800
552	801
551	803
552	801
553	800
552	801
552	801
552	801
553	802
552	801
551	802
553	802
552	802
553	800
553	801
554	802
553	802
553	803
554	802
553	802
553	802
553	802
552	803
556	802
554	803
554	803
554	803
554	803
555	804
555	804
554	800
555	805
555	805
555	804
555	805
555	804
556	804
556	804
556	802
557	804
556	804
554	804
556	805
556	805
556	805
556	805
556	804
556	806
556	805
557	806
557	805
555	804
557	806
556	806
557	806
557	806
557	806
557	807
557	807
558	804
558	807
558	807
558	807
557	808
558	808
558	805
558	807
559	807
558	807
559	807
557	807
559	807
560	806
559	807
560	808
560	809
560	808
560	807
560	808
559	808
560	808
560	809
560	809
560	808
561	809
559	808
560	810
561	805
561	809
561	811
561	809
561	809
561	809
561	810
560	809
561	810
561	810
561	810
564	810
562	810
562	812
561	808
562	810
562	810
562	811
562	811
563	811
563	812
562	810
563	811
563	810
563	811
563	811
563	811
563	811
564	811
563	810
564	811
562	812
564	812
564	813
564	812
564	812
564	812
562	812
564	812
564	813
565	813
565	814
565	813
564	813
565	814
565	813
565	812
565	813
565	814
566	813
565	814
566	813
565	814
566	815
566	814
566	812
566	815
566	815
566	815
569	814
566	815
566	815
567	815
567	815
566	815
567	810
566	815
568	815
567	815
568	815
567	816
567	816
567	816
568	817
568	818
568	818
568	816
568	815
569	817
567	817
568	818
569	817
568	817
568	818
569	817
568	817
569	818
569	822
569	818
569	817
569	818
570	818
569	818
569	818
570	818
569	819
570	818
570	819
572	818
570	820
570	819
571	819
570	820
570	820
571	819
571	819
572	820
570	820
571	819
571	819
573	820
571	820
572	820
572	820
572	820
571	819
572	819
572	821
573	821
572	821
573	822
573	820
574	821
573	820
572	822
573	822
573	825
573	822
573	822
573	823
573	822
573	823
573	822
574	822
574	822
574	822
576	822
574	823
575	823
574	824
575	822
574	823
575	825
575	823
575	823
575	823
573	824
575	823
575	823
578	823
576	824
576	824
575	823
576	825
576	825
576	824
575	825
576	825
576	825
577	824
578	824
577	826
577	823
576	825
577	826
577	826
577	828
577	827
577	826
578	826
578	821
577	826
577	825
577	827
578	827
576	827
579	827
580	827
578	827
579	827
579	827
578	826
579	826
579	827
579	828
579	827
579	827
579	827
579	828
580	828
580	827
579	828
580	828
580	828
580	828
580	828
580	829
581	828
580	829
580	827
580	829
580	828
581	829
580	830
581	829
582	832
581	830
578	829
581	828
581	825
581	829
581	829
581	830
582	829
580	830
583	831
582	829
582	831
582	830
582	831
581	830
582	830
582	831
582	832
583	832
582	830
583	831
583	831
584	831
583	830
583	831
583	832
583	832
583	832
584	832
584	832
585	833
584	832
584	833
584	832
584	833
584	831
584	834
584	832
585	833
585	833
587	833
585	835
585	834
585	835
585	833
585	832
584	834
585	834
585	833
585	836
584	834
586	833
586	834
587	834
585	834
587	833
585	834
587	834
586	837
586	835
586	835
586	836
586	835
587	836
586	838
587	836
587	836
587	835
586	837
587	836
588	836
587	835
588	836
587	836
587	836
588	837
588	837
588	836
587	836
588	837
590	835
589	838
588	838
589	838
586	837
590	837
589	834
588	837
589	837
589	837
588	838
590	838
591	838
589	839
588	838
589	838
590	838
589	838
589	839
589	838
589	838
589	838
590	837
589	838
590	840
590	839
591	839
591	839
591	839
590	840
590	840
591	841
591	839
591	840
591	839
592	841
592	842
591	840
592	839
593	840
592	841
592	841
593	841
592	841
593	843
592	841
592	841
593	840
592	843
592	840
593	841
593	842
594	841
593	842
593	838
592	842
594	842
593	840
594	841
595	842
594	841
594	843
594	842
594	843
594	842
594	843
594	842
595	842
595	843
595	843
594	844
595	844
595	844
595	843
595	843
594	844
596	844
598	844
596	844
596	844
596	845
596	844
596	844
596	844
595	845
596	843
597	845
597	845
597	845
597	844
599	845
597	845
597	845
597	845
598	846
597	846
597	846
597	845
597	845
598	846
595	846
597	846
597	847
597	846
598	846
598	847
598	847
600	847
598	847
599	847
599	848
599	847
599	847
600	848
599	847
599	848
599	848
599	848
600	848
599	848
599	848
600	848
601	848
600	845
600	848
600	848
600	849
600	847
600	849
601	849
601	848
601	849
600	849
601	849
601	850
601	850
601	851
601	849
601	850
602	849
602	852
602	850
602	850
602	849
603	850
602	850
603	851
603	850
603	850
602	851
603	851
602	850
601	851
603	852
603	852
603	851
604	851
603	852
604	852
603	852
604	852
604	852
604	852
604	852
605	852
604	852
604	852
604	852
604	852
604	853
604	853
604	852
604	852
604	853
604	854
605	853
605	854
604	853
605	854
605	853
605	852
605	854
605	854
605	854
605	852
606	854
606	854
606	853
606	854
607	854
606	854
606	855
607	854
607	855
606	851
605	855
607	855
607	856
607	857
607	855
607	855
609	857
607	856
607	856
607	856
607	855
608	856
609	857
608	856
608	856
608	857
609	856
609	857
609	857
608	857
609	857
608	857
608	857
609	855
609	858
609	858
608	858
610	857
609	857
609	858
609	858
609	858
608	859
610	859
610	859
610	858
610	859
610	859
610	858
611	859
610	859
610	859
611	859
611	859
610	860
613	860
612	859
611	860
612	860
610	860
612	860
611	860
611	860
611	860
611	860
612	861
612	862
611	861
612	861
613	861
612	860
612	861
612	860
612	861
612	861
613	860
614	861
615	863
613	862
613	861
614	863
613	861
613	861
614	862
613	862
613	861
613	862
613	862
614	862
615	862
614	863
614	864
615	862
614	864
614	863
614	864
615	864
615	864
615	864
616	864
616	862
615	864
616	863
615	864
616	863
615	866
616	865
616	865
616	864
616	866
616	864
616	865
616	865
616	866
617	865
616	865
617	865
617	866
617	866
617	865
618	866
618	865
617	866
617	866
618	865
619	866
618	866
617	865
619	866
618	867
618	867
618	867
619	867
618	868
618	866
619	867
619	866
619	867
619	867
619	869
619	868
619	867
619	868
618	867
619	868
619	868
619	868
620	868
619	868
620	871
620	868
618	869
620	869
620	870
619	868
620	868
621	869
621	870
622	870
620	869
621	869
621	869
621	869
621	869
622	869
622	870
621	870
621	870
622	871
621	870
621	871
621	870
622	871
622	870
622	870
623	872
621	871
622	871
622	871
623	870
623	870
623	871
620	872
624	872
623	872
623	872
624	871
623	871
624	874
623	872
624	872
624	872
623	872
624	872
624	872
625	873
624	872
625	874
625	872
626	873
623	874
625	872
625	872
627	873
625	873
625	873
624	876
625	872
625	874
625	875
625	873
624	874
626	875
626	874
626	875
626	874
627	875
627	874
626	875
627	874
627	875
626	875
627	874
627	875
627	875
627	875
627	875
628	876
627	876
627	876
628	876
628	877
627	878
628	876
628	876
628	877
628	876
629	877
628	877
628	877
628	878
628	877
629	877
628	878
629	879
628	877
629	878
630	878
629	879
629	877
629	877
630	878
630	879
630	878
631	878
630	877
630	878
630	880
630	879
630	879
630	879
631	878
631	879
630	879
630	879
631	879
631	879
631	883
631	880
631	879
632	879
632	880
632	880
632	881
631	880
632	880
632	879
632	880
633	882
632	880
633	881
632	881
632	882
634	881
632	881
632	882
633	881
633	880
633	881
633	881
633	881
633	881
634	881
633	882
632	884
634	883
634	882
633	882
634	883
634	883
635	882
634	882
633	883
634	883
635	882
635	884
634	883
634	883
635	884
635	883
634	883
635	884
634	884
635	884
635	885
635	883
634	884
635	884
635	885
636	884
636	885
636	886
636	886
637	885
636	887
636	884
636	884
636	886
636	885
637	885
637	885
637	885
636	887
637	886
637	886
637	886
636	886
637	886
637	886
639	886
638	886
638	885
638	887
638	885
638	885
638	885
639	888
639	886
639	887
638	888
639	888
639	886
639	887
638	888
639	888
640	888
639	887
640	888
640	887
640	888
640	888
639	888
640	888
640	888
640	889
642	889
640	888
640	889
641	888
641	889
641	888
641	890
641	888
642	889
643	890
642	889
641	891
641	889
642	889
642	889
642	888
642	889
642	891
643	890
643	891
642	890
642	891
642	890
642	889
642	890
642	891
642	891
643	892
642	890
643	891
643	890
643	891
644	892
644	891
643	891
643	892
643	890
644	893
644	892
644	891
643	892
644	892
644	892
645	892
644	892
644	892
644	893
644	892
644	892
645	893
645	893
645	893
645	894
644	893
645	892
645	893
645	893
646	893
645	893
646	893
646	894
646	895
645	894
646	894
646	893
646	894
647	894
647	894
647	894
646	893
646	894
646	894
646	895
646	895
647	895
648	894
647	895
647	895
647	896
647	896
648	897
648	894
648	895
647	894
649	895
649	896
648	895
650	896
648	896
648	896
648	896
649	895
648	895
649	895
648	896
648	898
648	898
649	897
649	899
649	897
649	898
651	897
649	897
650	897
650	897
649	898
649	898
650	899
650	897
650	898
650	897
650	898
650	898
649	898
651	898
651	899
650	898
651	898
651	899
650	899
651	898
651	896
651	900
652	899
652	899
651	897
651	900
652	899
652	900
652	900
652	900
652	899
652	900
652	900
652	899
652	900
652	901
653	899
653	900
653	901
653	900
653	901
653	901
653	902
653	902
653	902
653	901
653	900
653	900
654	902
653	902
653	902
654	901
654	902
655	902
654	901
655	902
655	903
654	903
655	902
655	903
655	903
655	902
656	904
655	903
655	903
656	903
655	903
655	903
655	906
656	903
655	903
656	904
656	903
657	904
656	905
656	904
656	905
656	904
657	904
657	904
657	906
656	905
656	905
657	905
657	904
657	904
657	906
657	904
657	905
657	905
657	905
658	904
657	906
658	904
658	906
658	905
658	906
658	904
658	906
658	906
658	905
657	907
659	906
659	906
659	906
659	906
659	906
658	906
660	906
660	907
660	908
660	907
660	907
661	907
660	908
660	908
660	907
659	910
660	907
660	908
660	908
660	908
660	908
660	909
661	909
661	908
661	908
662	908
661	909
661	909
661	910
662	909
662	908
662	909
661	909
662	909
662	909
662	909
662	909
662	910
663	911
662	909
663	909
662	910
662	910
661	910
663	910
663	910
663	910
663	910
663	911
663	911
664	910
663	911
664	910
664	911
664	911
664	912
663	911
664	911
664	912
666	913
662	911
664	912
664	913
664	912
665	911
665	912
665	914
665	913
666	913
665	913
665	913
664	913
665	914
665	913
666	913
665	913
665	913
666	913
666	913
666	914
666	913
666	914
666	914
666	914
666	913
666	914
667	913
667	914
667	914
667	914
666	914
667	915
667	914
668	915
668	915
667	915
668	916
667	915
668	915
668	916
668	915
668	915
669	915
668	916
668	914
669	916
668	916
668	916
669	916
669	917
669	917
669	916
669	916
669	916
669	919
670	916
669	917
669	916
669	916
669	917
669	918
670	915
670	917
669	917
670	918
670	918
669	917
670	917
670	918
670	918
670	918
671	917
671	918
671	918
671	918
671	917
672	918
671	918
671	918
671	919
672	918
672	919
672	919
671	918
672	920
671	919
672	919
670	918
672	919
672	920
672	919
672	920
672	920
672	923
673	920
673	920
673	919
673	920
672	919
672	921
673	920
673	920
673	921
672	921
672	921
673	924
673	921
674	921
674	921
674	920
673	921
673	920
673	921
674	922
674	921
674	924
675	922
674	921
674	921
674	923
675	922
674	923
674	922
674	922
675	922
675	922
675	922
675	922
675	922
675	923
675	923
676	923
676	922
675	923
676	923
676	923
676	923
676	923
678	923
676	923
676	924
676	923
675	924
676	923
676	924
676	924
676	924
676	924
674	925
677	925
677	921
677	925
677	924
677	924
677	924
677	925
678	925
678	925
677	924
678	925
678	925
678	925
678	926
678	925
678	925
678	925
678	925
678	926
677	926
678	926
678	925
678	926
678	926
678	926
679	926
679	926
679	926
679	926
679	926
679	927
680	925
680	927
679	926
680	927
680	927
680	927
680	927
680	927
680	928
680	927
680	928
680	928
680	928
681	927
680	928
680	928
680	927
681	928
680	923
680	928
681	927
681	928
681	928
681	928
681	928
681	929
681	929
681	929
682	928
682	929
681	929
681	929
682	929
681	929
682	930
682	929
681	930
682	930
682	928
682	930
683	926
683	930
682	929
683	927
683	930
683	930
682	931
682	931
683	931
684	929
683	931
686	930
683	930
683	930
682	930
684	931
683	931
684	933
685	931
684	932
684	932
684	932
685	932
685	931
684	932
685	931
685	932
685	932
685	932
684	932
685	932
685	932
685	932
685	932
685	932
685	933
685	933
685	933
685	932
685	934
686	933
685	933
685	933
686	933
686	933
686	934
686	933
686	933
686	933
686	934
685	933
686	934
686	934
687	935
687	934
687	933
688	934
688	933
687	935
688	935
688	935
687	935
686	935
687	936
687	935
688	933
687	935
688	935
688	938
688	935
687	935
688	935
688	935
688	937
688	936
688	936
689	935
689	935
688	936
689	936
688	936
689	936
689	937
689	937
689	937
689	937
689	936
690	937
688	937
689	937
689	937
690	937
690	937
690	937
689	937
690	938
691	935
690	937
690	937
691	938
690	937
689	938
691	938
691	938
691	938
691	938
692	939
692	939
691	937
693	938
691	939
691	939
692	937
692	938
693	939
692	939
693	938
692	939
692	941
692	939
692	940
693	940
693	937
691	940
693	939
692	941
693	942
694	940
693	940
693	941
693	940
693	941
694	940
693	940
693	942
694	941
693	941
693	941
693	940
694	941
695	941
694	941
694	941
694	941
694	944
694	942
694	941
694	945
694	941
694	942
695	941
695	941
695	943
695	941
695	943
698	943
695	943
695	941
696	943
695	943
696	944
695	943
696	943
696	944
696	943
696	944
696	943
696	944
696	943
697	943
697	944
696	944
697	944
697	948
697	944
698	945
697	944
696	945
697	944
697	939
696	945
697	945
698	945
697	944
697	944
698	944
698	945
698	944
698	945
698	946
700	945
699	946
698	946
698	946
698	946
699	946
698	946
699	946
698	946
699	945
699	946
699	945
699	946
699	946
699	946
699	945
700	947
700	947
700	947
699	947
700	947
700	948
700	947
700	946
700	947
700	948
700	948
701	945
700	948
701	948
700	948
701	950
701	948
701	948
702	948
701	948
700	948
701	951
703	948
701	948
701	947
702	949
701	949
701	949
704	948
702	949
701	949
702	950
702	948
702	949
702	949
702	949
702	949
702	950
702	949
701	950
703	950
702	950
703	950
703	950
703	951
703	950
703	950
704	950
703	950
704	950
704	951
704	951
704	951
704	951
704	950
704	952
704	952
703	952
704	951
704	952
704	952
705	952
705	952
705	951
705	953
706	952
705	952
702	952
705	953
705	952
706	953
705	952
705	950
706	953
705	953
706	953
706	953
706	953
706	957
706	953
706	953
706	953
706	953
707	954
707	954
707	954
707	954
707	954
707	954
710	954
708	954
707	954
708	954
708	954
707	954
708	955
708	954
709	955
709	955
708	957
708	955
709	955
708	955
708	953
708	955
708	955
708	955
708	958
709	955
710	955
709	956
709	955
709	956
709	953
709	956
709	956
709	956
710	957
708	956
710	956
710	956
710	957
710	957
710	956
710	957
710	957
710	957
710	957
710	957
710	958
710	957
710	957
710	957
710	959
710	958
711	958
711	958
711	957
711	958
711	952
712	958
712	958
712	958
712	955
711	958
712	959
713	959
712	958
712	958
712	959
715	959
712	960
712	959
712	959
712	959
712	959
713	960
713	960
712	960
713	959
713	960
713	959
712	961
712	960
714	958
713	959
714	961
714	961
714	960
714	960
715	960
714	961
714	960
714	960
715	964
715	961
714	961
715	961
715	960
714	961
715	962
715	961
715	962
715	962
714	962
715	962
715	962
715	962
716	963
716	962
716	959
716	962
715	962
716	963
718	962
715	963
716	962
715	963
716	963
717	963
716	963
716	964
717	963
717	963
716	963
717	963
717	965
717	964
717	963
717	964
717	964
719	964
717	963
717	965
718	965
716	965
718	964
717	965
718	960
718	965
718	966
717	965
718	968
719	965
718	965
719	965
719	966
718	965
719	965
721	965
719	966
719	966
719	966
721	966
720	966
719	966
720	967
720	966
720	964
720	966
720	966
720	966
720	966
720	967
720	968
720	966
720	967
721	966
720	966
721	967
720	968
720	966
721	968
721	967
721	968
721	967
721	968
721	966
721	968
721	968
721	968
776	1020
775	1019
776	1019
775	1019
776	1017
775	1019
775	1019
774	1017
776	1019
776	1019
776	1021
776	1019
775	1019
777	1020
776	1020
776	1019
775	1019
776	1021
775	1018
775	1019
775	1019
775	1017
775	1019
776	1019
776	1018
777	1019
775	1020
775	1019
775	1021
776	1019
777	1019
775	1020
775	1020
775	1019
775	1019
776	1021
775	1019
775	1019
776	1020
774	1018
776	1019
775	1019
776	1019
775	1018
776	1019
776	1019
776	1019
776	1020
777	1018
775	1020
775	1019
775	1019
777	1019
774	1019
775	1019
775	1019
776	1020
775	1018
775	1018
777	1018
776	1017
776	1018
775	1020
776	1019
775	1019
775	1019
776	1018
775	1019
776	1020
776	1019
775	1019
775	1016
774	1019
776	1020
773	1020
775	1019
776	1019
776	1017
775	1020
776	1020
775	1020
775	1019
776	1019
776	1020
776	1019
775	1020
776	1018
775	1019
776	1018
775	1019
775	1015
775	1019
776	1020
775	1019
776	1019
776	1019
775	1020
775	1019
775	1019
776	1020
775	1019
775	1019
774	1019
775	1020
776	1019
775	1019
776	1020
776	1020
775	1019
775	1018
776	1020
775	1018
774	1020
775	1020
775	1019
776	1019
775	1020
775	1020
776	1020
776	1019
776	1019
775	1020
775	1018
775	1021
776	1019
776	1019
775	1018
775	1018
775	1019
774	1020
776	1019
776	1019
775	1019
776	1020
776	1019
775	1020
777	1020
775	1018
772	1021
776	1019
775	1018
775	1020
774	1019
775	1019
775	1020
775	1019
775	1019
775	1019
776	1019
776	1020
775	1017
775	1019
775	1019
777	1019
775	1018
775	1018
776	1020
776	1019
775	1019
776	1019
776	1019
777	1018
775	1018
775	1020
775	1019
775	1020
776	1019
775	1018
775	1019
776	1019
776	1020
774	1018
776	1020
775	1019
776	1019
774	1018
775	1019
775	1018
775	1019
775	1019
776	1019
775	1019
776	1019
774	1017
775	1018
775	1019
774	1018
775	1020
776	1019
775	1018
775	1019
776	1019
776	1020
775	1019
775	1020
775	1019
776	1018
775	1019
776	1019
776	1019
775	1019
775	1019
775	1019
775	1020
775	1019
775	1019
776	1020
775	1020
775	1019
775	1019
774	1020
776	1019
776	1020
775	1019
775	1019
775	1019
777	1019
775	1018
776	1019
775	1019
774	1019
775	1019
777	1019
775	1020
776	1019
776	1020
775	1019
775	1019
775	1019
775	1018
775	1019
775	1019
775	1019
775	1019
778	1019
776	1019
775	1020
775	1019
775	1019
776	1019
776	1020
776	1019
775	1020
776	1019
776	1019
775	1019
776	1019
775	1019
775	1020
775	1019
776	1020
776	1021
775	1020
775	1019
776	1018
777	1019
775	1020
776	1019
775	1019
775	1020
775	1020
776	1019
775	1020
776	1020
774	1020
775	1018
775	1019
777	1020
775	1019
775	1020
776	1019
775	1018
775	1018
776	1020
776	1019
776	1019
773	1018
775	1019
775	1019
775	1019
775	1018
776	1020
776	1018
775	1019
775	1019
775	1020
777	1020
775	1018
774	1020
775	1018
775	1020
776	1019
775	1019
776	1019
776	1019
775	1019
774	1019
775	1020
776	1020
775	1019
776	1019
776	1019
775	1019
775	1020
775	1019
774	1018
775	1019
775	1020
776	1019
776	1019
775	1019
774	1019
773	1019
776	1019
775	1020
776	1020
777	1019
775	1020
773	1019
776	1018
777	1019
776	1019
777	1018
776	1020
776	1020
776	1019
775	1016
776	1019
775	1019
776	1019
776	1021
775	1020
776	1020
775	1019
776	1019
775	1019
775	1017
776	1019
775	1019
775	1019
775	1019
774	1020
775	1019
775	1019
775	1020
775	1020
776	1018
776	1018
775	1018
775	1020
775	1019
775	1020
777	1020
775	1019
775	1020
776	1019
775	1019
775	1019
775	1020
775	1020
775	1018
775	1020
775	1020
775	1020
776	1020
775	1019
775	1020
775	1019
776	1020
775	1021
775	1020
775	1019
775	1019
775	1020
776	1019
777	1020
776	1020
775	1019
777	1019
775	1019
775	1020
776	1019
775	1019
774	1018
775	1019
776	1020
775	1020
775	1019
775	1020
775	1019
775	1019
775	1020
775	1018
775	1019
775	1020
775	1019
775	1019
775	1020
776	1019
775	1019
776	1019
775	1019
776	1019
775	1017
775	1019
776	1021
775	1020
776	1019
776	1019
775	1017
776	1019
776	1019
776	1021
776	1019
775	1019
776	1020
775	1020
775	1018
775	1020
776	1019
775	1019
775	1019
775	1019
776	1019
775	1020
776	1019
775	1018
776	1020
775	1019
776	1020
776	1019
772	1020
777	1019
775	1019
775	1020
776	1019
775	1020
776	1017
775	1019
776	1019
776	1019
775	1019
776	1018
777	1020
775	1019
775	1019
775	1019
777	1019
776	1020
776	1020
775	1019
776	1019
775	1020
776	1019
775	1020
775	1017
775	1019
776	1020
776	1019
775	1019
775	1020
776	1019
775	1019
775	1019
775	1019
774	1020
775	1018
776	1019
775	1019
776	1019
776	1019
776	1019
776	1018
776	1019
775	1020
776	1020
775	1019
776	1019
775	1017
775	1019
775	1020
775	1019
776	1019
776	1019
775	1020
775	1020
776	1019
775	1019
775	1019
775	1020
776	1020
775	1018
776	1019
775	1021
775	1019
774	1017
774	1020
776	1020
776	1019
775	1020
775	1018
775	1018
774	1019
775	1018
776	1018
776	1020
774	1020
776	1019
776	1019
775	1020
776	1019
776	1019
775	1015
776	1019
775	1019
776	1020
775	1018
776	1019
775	1020
776	1020
776	1021
775	1019
776	1018
776	1020
775	1019
774	1019
776	1019
776	1019
775	1020
776	1019
776	1019
775	1020
775	1019
775	1018
776	1018
775	1019
775	1020
776	1019
775	1017
775	1018
776	1019
775	1020
775	1019
776	1020
776	1019
775	1020
775	1019
776	1019
776	1020
777	1018
775	1019
775	1016
776	1019
775	1017
774	1020
776	1017
775	1019
775	1020
775	1019
775	1020
775	1019
775	1019
776	1020
776	1019
776	1020
775	1019
776	1020
776	1020
776	1020
776	1018
775	1019
775	1019
775	1016
776	1018
775	1021
774	1019
776	1020
776	1019
775	1017
775	1020
775	1019
775	1019
775	1019
776	1021
776	1019
775	1020
775	1019
775	1020
776	1019
775	1019
776	1019
776	1020
777	1019
775	1019
775	1019
776	1017
775	1018
776	1020
775	1019
776	1019
775	1019
776	1020
776	1020
776	1019
776	1019
775	1019
776	1019
776	1020
775	1018
775	1019
776	1019
775	1019
775	1020
776	1019
775	1020
