1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1009	802		
1009	802		
1009	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1009	802		
1009	802		
1009	802		
1009	802		
1009	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1009	802		
1009	802		
1009	802		
1009	802		
1009	802		
1009	802		
1009	802		
1009	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1009	802		
1009	802		
1009	802		
1009	802		
1009	802		
1009	802		
1009	802		
1009	802		
1009	802		
1009	802		
1010	802		
1010	802		
1010	801		
1010	801		
1010	801		
1010	801		
1009	801		
1009	802		
1009	802		
1009	802		
1009	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1010	801		
1009	801		
1009	801		
1009	801		
1009	801		
1009	801		
1010	801		
1009	800		
1009	800		
1009	800		
1009	800		
1009	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1010	800		
1009	800		
1009	800		
1009	800		
1009	800		
1009	800		
1009	800		
1009	800		
1009	800		
1009	800		
1009	800		
1009	800		
1009	800		
1009	800		
758	535		
757	535		
757	534		
757	534		
756	533		
755	533		
755	532		
755	532		
754	531		
754	531		
753	531		
752	530		
752	530		
752	529		
751	529		
751	528		
750	528		
750	527		
749	526		
749	526		
749	525		
748	525		
748	525		
747	524		
747	524		
746	523		
745	522		
745	522		
744	521		
744	521		
743	521		
743	521		
743	520		
742	520		
742	519		
741	519		
741	518		
740	518		
740	518		
739	517		
739	517		
738	517		
738	516		
738	516		
738	516		
738	515		
738	515		
737	514		
737	514		
737	514		
736	513		
736	513		
736	513		
736	513		
736	513		
735	513		
735	513		
735	513		
735	512		
734	512		
734	512		
734	512		
734	511		
734	511		
734	510		
733	510		
733	510		
733	510		
733	509		
732	509		
731	509		
731	508		
730	508		
730	508		
730	507		
730	507		
730	506		
729	506		
729	506		
728	505		
728	505		
728	505		
727	504		
727	504		
727	504		
726	503		
726	502		
725	502		
725	501		
724	501		
723	501		
723	501		
723	500		
723	500		
722	500		
722	499		
722	499		
722	499		
721	498		
721	498		
721	498		
721	497		
720	497		
720	497		
719	496		
719	496		
718	496		
718	496		
718	496		
717	495		
717	495		
717	495		
717	495		
717	494		
717	494		
716	494		
716	494		
716	494		
716	493		
716	493		
715	493		
715	493		
715	492		
715	492		
714	491		
714	491		
714	491		
713	490		
713	490		
712	489		
712	489		
711	488		
711	488		
710	488		
710	487		
710	487		
709	486		
708	485		
708	485		
707	484		
707	484		
706	483		
706	482		
705	482		
704	481		
704	481		
703	480		
703	480		
702	479		
702	479		
701	478		
700	478		
700	477		
699	476		
699	476		
698	475		
698	475		
698	474		
697	474		
696	473		
696	473		
695	473		
695	472		
694	472		
694	471		
694	471		
693	470		
693	470		
693	469		
693	469		
692	468		
692	468		
691	468		
691	467		
690	467		
690	466		
689	466		
689	465		
688	465		
688	465		
687	464		
687	464		
686	464		
686	463		
686	463		
686	462		
685	462		
685	461		
684	461		
684	461		
684	460		
684	460		
683	460		
683	459		
682	459		
682	458		
681	458		
681	458		
680	457		
680	457		
679	457		
679	456		
679	456		
679	456		
678	455		
678	455		
678	455		
678	454		
677	454		
677	454		
677	453		
676	453		
676	453		
676	453		
676	453		
675	452		
675	452		
675	452		
675	452		
675	451		
675	451		
675	451		
674	451		
674	451		
674	450		
674	450		
674	450		
674	450		
674	450		
674	450		
674	450		
674	450		
673	450		
673	450		
673	450		
673	450		
673	450		
673	450		
673	450		
673	450		
673	450		
673	450		
673	449		
673	449		
673	449		
673	449		
673	449		
673	449		
673	449		
673	449		
674	449		
673	449		
674	449		
674	449		
436	206		
436	206		
435	206		
435	206		
435	205		
435	205		
434	205		
434	205		
434	204		
434	204		
434	204		
433	204		
433	204		
433	203		
433	203		
432	203		
432	203		
432	203		
432	202		
432	202		
432	202		
431	201		
431	201		
431	201		
430	201		
430	200		
430	200		
429	200		
429	200		
429	199		
428	199		
428	199		
427	198		
427	198		
427	198		
426	198		
426	197		
426	197		
426	196		
425	196		
425	196		
425	196		
424	195		
424	195		
424	195		
424	194		
424	194		
424	193		
423	193		
423	193		
423	192		
422	192		
421	192		
421	191		
421	191		
420	191		
420	191		
420	191		
420	190		
419	190		
419	189		
419	189		
419	189		
418	188		
418	188		
418	188		
418	188		
417	188		
417	187		
416	187		
416	187		
416	187		
416	186		
416	186		
416	186		
415	186		
415	186		
415	185		
415	185		
414	185		
414	185		
414	184		
414	184		
413	184		
413	184		
413	184		
413	184		
413	184		
412	183		
412	183		
412	183		
412	182		
411	182		
411	182		
411	182		
411	181		
410	181		
410	181		
410	180		
410	180		
409	179		
409	179		
408	178		
408	178		
407	178		
407	178		
407	177		
407	177		
407	177		
406	176		
406	176		
405	176		
405	176		
404	175		
404	175		
404	175		
403	174		
403	174		
403	173		
403	173		
402	173		
402	172		
401	172		
401	172		
401	171		
401	171		
401	171		
401	171		
400	171		
400	170		
400	170		
399	170		
399	169		
399	169		
399	169		
398	169		
398	169		
398	169		
398	169		
398	168		
398	168		
398	168		
397	167		
397	167		
396	167		
396	167		
396	166		
396	166		
396	165		
395	165		
395	165		
395	164		
394	164		
394	164		
394	164		
394	163		
393	163		
393	162		
393	162		
392	162		
392	161		
391	161		
391	161		
391	161		
391	160		
390	160		
390	160		
389	159		
389	159		
388	158		
388	158		
388	157		
387	156		
387	156		
387	156		
386	155		
386	155		
386	155		
385	155		
385	154		
384	154		
384	154		
384	153		
383	153		
383	153		
383	152		
382	152		
382	152		
382	152		
382	152		
382	151		
382	151		
381	151		
381	151		
381	151		
381	150		
381	150		
381	150		
381	150		
381	149		
380	149		
380	149		
379	149		
379	149		
379	149		
379	148		
379	148		
379	148		
378	148		
378	148		
378	148		
378	148		
378	148		
378	148		
378	147		
378	147		
378	147		
378	147		
378	147		
377	147		
377	147		
377	146		
377	146		
377	146		
377	146		
377	146		
376	146		
376	146		
376	146		
376	146		
376	146		
376	146		
375	145		
375	145		
375	145		
375	145		
375	145		
375	145		
375	145		
375	145		
375	145		
374	145		
374	145		
374	144		
374	144		
374	144		
374	144		
374	144		
374	144		
374	144		
374	144		
374	144		
374	144		
374	144		
199	6		
199	6		
200	6		
200	5		
200	5		
200	5		
200	5		
200	5		
200	6		
200	6		
200	6		
200	6		
200	5		
200	5		
200	5		
200	5		
200	5		
200	6		
200	6		
200	6		
200	6		
200	6		
200	6		
200	6		
200	6		
200	6		
200	5		
200	5		
200	5		
200	5		
200	5		
200	6		
200	6		
200	6		
200	5		
200	5		
199	5		
199	5		
199	5		
199	6		
199	6		
199	6		
199	6		
199	6		
199	6		
200	6		
200	6		
200	6		
200	6		
200	5		
200	5		
199	5		
199	6		
199	6		
199	6		
199	6		
199	6		
199	6		
199	6		
199	6		
199	6		
199	6		
199	6		
199	6		
199	5		
199	5		
199	5		
199	5		
199	6		
199	6		
199	6		
199	6		
199	6		
199	6		
199	6		
199	6		
199	6		
199	6		
199	6		
199	6		
199	6		
199	6		
199	6		
199	5		
199	5		
199	5		
199	5		
198	6		
199	6		
199	6		
198	6		
198	6		
198	6		
198	6		
198	6		
198	6		
198	6		
198	6		
198	6		
198	6		
197	5		
197	6		
197	6		
197	6		
196	5		
196	5		
197	5		
196	5		
196	5		
196	6		
196	6		
196	6		
196	6		
195	6		
195	6		
195	5		
194	5		
193	5		
193	5		
192	5		
191	6		
191	6		
190	6		
189	6		
189	6		
188	6		
188	6		
187	6		
186	6		
185	6		
184	6		
183	6		
183	6		
182	6		
182	6		
181	6		
181	6		
180	6		
179	6		
178	6		
178	6		
177	6		
177	5		
176	5		
176	6		
175	6		
175	6		
174	6		
174	6		
174	6		
173	6		
173	5		
172	5		
171	6		
171	5		
170	5		
170	6		
170	6		
169	6		
169	6		
169	6		
168	5		
168	5		
167	5		
167	5		
167	6		
166	6		
166	6		
166	6		
165	6		
165	6		
165	6		
165	6		
165	6		
164	6		
164	5		
163	5		
163	5		
163	5		
163	5		
163	5		
162	5		
162	6		
162	6		
162	6		
162	6		
161	6		
161	6		
161	6		
161	6		
161	6		
161	6		
161	5		
161	5		
161	5		
160	5		
160	5		
160	5		
160	5		
160	5		
160	5		
160	6		
160	6		
160	6		
160	6		
160	6		
160	6		
160	6		
160	6		
160	5		
160	5		
160	5		
160	5		
160	5		
160	6		
159	6		
159	5		
159	6		
159	6		
159	5		
159	5		
159	6		
159	6		
159	6		
159	6		
159	6		
159	5		
159	6		
159	6		
159	6		
159	6		
159	6		
159	5		
159	5		
158	5		
158	5		
158	6		
158	6		
158	6		
158	6		
158	6		
158	6		
158	6		
158	6		
158	6		
158	6		
158	5		
158	5		
158	5		
158	5		
158	5		
158	6		
158	6		
158	6		
158	6		
158	6		
158	6		
158	6		
158	6		
157	6		
157	6		
157	5		
157	6		
157	6		
157	6		
157	6		
157	6		
157	6		
157	6		
157	6		
157	6		
157	6		
156	6		
156	6		
156	6		
156	6		
156	6		
156	6		
156	6		
156	5		
156	6		
157	6		
156	6		
156	6		
156	6		
32	5		
32	5		
32	5		
32	5		
32	6		
32	6		
32	6		
32	6		
32	6		
33	6		
32	5		
32	5		
32	5		
32	5		
32	5		
32	6		
32	6		
32	6		
33	6		
33	6		
33	6		
33	6		
33	6		
33	6		
33	6		
33	6		
33	6		
32	6		
32	6		
32	6		
32	6		
32	6		
33	6		
33	6		
33	6		
33	6		
33	5		
33	6		
32	6		
32	6		
32	6		
32	6		
32	5		
33	5		
32	5		
32	5		
32	5		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	5		
32	5		
32	5		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	5		
32	6		
32	6		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	6		
32	6		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	5		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	5		
32	6		
32	6		
32	6		
32	6		
32	6		
32	5		
32	5		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	5		
32	5		
32	5		
32	6		
32	6		
31	6		
31	6		
31	6		
31	6		
31	6		
31	6		
31	6		
31	6		
31	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	5		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	5		
32	5		
32	6		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	5		
32	5		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	5		
32	6		
32	6		
32	6		
31	6		
31	6		
31	6		
31	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	5		
32	5		
31	6		
32	5		
32	5		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	5		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	5		
32	6		
32	5		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
32	6		
31	6		
31	6		
31	6		
31	5		
31	5		
32	5		
32	6		
32	5		
31	5		
31	5		
31	5		
31	5		
31	5		
31	6		
31	5		
31	5		
31	5		
31	5		
31	6		
31	6		
31	6		
31	6		
31	6		
31	6		
31	5		
31	5		
31	5		
31	5		
30	5		
